----, ἀλλήλων	one another	(reciprocal pronoun)
ἀνα-	up, up to	(prefix)
γραφεύς, γραφέως, ὁ	writer; painter	(noun)
γραφική, γραφικῆς, ἡ	writing; painting	(noun)
δέκα	ten	(numeral)
δημιουργός, δημιουργοῦ, ὁ	skilled workman	(noun)
δίδωμι, δώσω, ἔδωκα, δέδωκα, δέδομαι, ἐδόθην	give	(verb)
ἀπο- + δίδωμι	give back, pay, permit; sell (mid.)	(verb)
ἐννέα	nine	(numeral)
ἔπος, ἔπους, τό	word; epic poetry (sometimes, pl.)	(noun)
ἑρμηνεύς, ἑρμηνέως, ὁ	interpreter	(noun)
ζωγράφος, ζωγραφου, ὁ	painter	(noun)
ἤ	than	(conj.)
ἵστημι, στήσω, [ἔστησα (trans.) or ἔστην (intrans.)], ἕστηκα (intrans.), ἕσταμαι, ἐστάθην	make stand; stand (mid. or intrans.)	(verb)
ἀπο- + ἵστημι	cause to revolt (trans.); stand (mid. or intrans.)	(verb)
κατα-	down; against; (strengthens verb)	(prefix)
κατα- + ἵστημι	appoint, establish, put into a state (trans.); be established, be appointed, enter into a state (intrans.)	(verb)
κατα- + λύω	destroy; dissolve	(verb)
μᾶλλον	more, rather	(adv.)
μή	that, lest (with fear clauses)	(conj.)
μηδέ	and not	(conj.)
μηδέ	not even	(adv.)
μόνος, μόνη, μόνον	alone	(adj.)
μόνον	only	(adv.)
οὐδέ	and not	(conj.)
οὐδέ	not even	(adv.)
πόθεν	from where?, whence?	(adv.)
ποῖ	(to) where?, whither?	(adv.)
ποῦ	where?, in what place?	(adv.)
που	I suppose; somewhere (qualifies an assertion)	(enclitic adv.)
πρός + gen.	in the eyes of, in the name of	(prep.)
πρός + dat.	near; in addition to	(prep.)
πρός + acc.	toward	(prep.)
προσ-	to, against; besides	(prefix)
συν-	with, together	(prefix)
τίθημι, θήσω, ἔθηκα, τέθηκα, τέθειμαι, ἐτέθην	put	(verb)
ἀνα- + τίθημι	set up, dedicate	(verb)
φιλέω, φιλήσω, ἐφίλησα, πεφίληκα, πεφίλημαι, ἐφιλήθην	love	(verb)
φοβέομαι, φοβήσομαι, ----, ----, πεφόβημαι, ἐφοβήθην	fear, be afraid	(verb)
